PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2008,-12.25,-74.25,1.0,0.98,0.86,0.89,0.89,0.96,1.0,1.09,1.23,1.1,1.05,1.05,1.01
WS2M,2008,-12.25,-74.75,1.78,1.79,1.59,1.52,1.41,1.53,1.63,1.86,2.0,1.85,1.9,1.71,1.71
WS2M,2008,-12.25,-75.25,2.19,2.23,2.09,1.83,1.66,1.89,2.1,2.31,2.35,2.24,2.4,2.04,2.11
WS2M,2008,-12.25,-75.75,2.08,2.14,2.13,1.79,1.68,1.94,2.19,2.27,2.23,2.18,2.35,2.0,2.08
WS2M,2009,-10.75,-73.25,0.06,0.05,0.1,0.13,0.12,0.11,0.08,0.07,0.06,0.05,0.05,0.05,0.08
WS2M,2009,-10.75,-73.75,0.08,0.07,0.1,0.13,0.12,0.12,0.1,0.11,0.1,0.07,0.08,0.07,0.1
WS2M,2009,-10.75,-74.25,0.07,0.06,0.09,0.11,0.11,0.09,0.08,0.09,0.09,0.06,0.06,0.06,0.08
WS2M,2009,-10.75,-74.75,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.28,0.31,0.28,0.28,0.28,0.27
WS2M,2009,-10.75,-75.25,0.73,0.74,0.71,0.68,0.64,0.66,0.69,0.75,0.85,0.8,0.82,0.79,0.74
WS2M,2009,-10.75,-75.75,1.4,1.37,1.37,1.32,1.15,1.22,1.31,1.43,1.65,1.56,1.55,1.41,1.4
WS2M,2009,-11.25,-73.25,0.14,0.15,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.16
WS2M,2009,-11.25,-73.75,0.2,0.2,0.21,0.22,0.22,0.21,0.2,0.23,0.25,0.22,0.21,0.2,0.21
WS2M,2009,-11.25,-74.25,0.16,0.16,0.19,0.2,0.2,0.19,0.18,0.19,0.2,0.17,0.16,0.16,0.18
WS2M,2009,-11.25,-74.75,0.89,0.87,0.84,0.82,0.75,0.76,0.81,0.86,0.97,0.92,0.95,0.92,0.86
WS2M,2009,-11.25,-75.25,1.59,1.54,1.51,1.46,1.29,1.32,1.44,1.55,1.76,1.7,1.72,1.59,1.54
WS2M,2009,-11.25,-75.75,1.9,1.79,1.85,1.83,1.52,1.57,1.75,1.89,2.21,2.11,2.02,1.76,1.85
WS2M,2009,-11.75,-73.25,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.29,0.3,0.27,0.27,0.25,0.26
WS2M,2009,-11.75,-73.75,0.43,0.43,0.41,0.43,0.42,0.43,0.43,0.48,0.53,0.49,0.45,0.45,0.45
WS2M,2009,-11.75,-74.25,0.49,0.48,0.49,0.48,0.48,0.49,0.52,0.53,0.61,0.56,0.53,0.51,0.51
WS2M,2009,-11.75,-74.75,1.5,1.41,1.41,1.38,1.2,1.22,1.33,1.42,1.62,1.55,1.55,1.46,1.42
WS2M,2009,-11.75,-75.25,2.22,2.07,2.1,2.1,1.74,1.74,1.96,2.11,2.44,2.34,2.26,2.05,2.1
WS2M,2009,-11.75,-75.75,2.24,2.04,2.14,2.23,1.81,1.82,2.07,2.22,2.61,2.46,2.25,1.99,2.16
WS2M,2009,-12.25,-73.25,0.27,0.26,0.28,0.26,0.26,0.27,0.28,0.32,0.34,0.31,0.3,0.28,0.28
WS2M,2009,-12.25,-73.75,0.68,0.67,0.64,0.64,0.61,0.63,0.66,0.71,0.82,0.75,0.73,0.71,0.69
WS2M,2009,-12.25,-74.25,1.02,0.97,0.97,0.93,0.9,0.95,1.03,1.05,1.23,1.14,1.1,1.08,1.03
WS2M,2009,-12.25,-74.75,1.88,1.74,1.77,1.72,1.46,1.49,1.65,1.76,2.04,1.97,1.88,1.72,1.76
WS2M,2009,-12.25,-75.25,2.3,2.07,2.13,2.19,1.78,1.8,2.02,2.17,2.55,2.41,2.23,1.99,2.14
WS2M,2009,-12.25,-75.75,2.15,1.88,1.93,2.12,1.8,1.83,2.03,2.16,2.54,2.3,2.08,1.94,2.07
WS2M,2010,-10.75,-73.25,0.05,0.07,0.09,0.07,0.08,0.07,0.07,0.12,0.07,0.06,0.05,0.05,0.07
WS2M,2010,-10.75,-73.75,0.07,0.09,0.09,0.09,0.11,0.12,0.12,0.18,0.11,0.09,0.08,0.08,0.1
WS2M,2010,-10.75,-74.25,0.06,0.07,0.08,0.06,0.08,0.09,0.12,0.17,0.1,0.08,0.06,0.06,0.08
WS2M,2010,-10.75,-74.75,0.28,0.27,0.26,0.26,0.26,0.26,0.28,0.35,0.3,0.3,0.3,0.26,0.28
WS2M,2010,-10.75,-75.25,0.81,0.75,0.69,0.73,0.7,0.69,0.69,0.78,0.82,0.83,0.82,0.75,0.75
WS2M,2010,-10.75,-75.75,1.5,1.4,1.31,1.39,1.29,1.34,1.25,1.47,1.62,1.55,1.47,1.39,1.41
WS2M,2010,-11.25,-73.25,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.25,0.17,0.16,0.16,0.14,0.17
WS2M,2010,-11.25,-73.75,0.2,0.21,0.2,0.21,0.21,0.22,0.25,0.31,0.25,0.23,0.23,0.21,0.23
WS2M,2010,-11.25,-74.25,0.15,0.17,0.17,0.17,0.17,0.19,0.21,0.29,0.2,0.18,0.17,0.16,0.19
WS2M,2010,-11.25,-74.75,0.9,0.87,0.83,0.87,0.84,0.83,0.79,0.92,0.95,0.94,0.98,0.86,0.88
WS2M,2010,-11.25,-75.25,1.64,1.57,1.47,1.56,1.47,1.46,1.36,1.57,1.74,1.72,1.72,1.56,1.57
WS2M,2010,-11.25,-75.75,1.9,1.86,1.78,1.89,1.69,1.84,1.62,2.01,2.22,2.06,1.93,1.83,1.89
WS2M,2010,-11.75,-73.25,0.25,0.27,0.25,0.26,0.26,0.29,0.3,0.37,0.3,0.28,0.29,0.25,0.28
WS2M,2010,-11.75,-73.75,0.43,0.43,0.41,0.45,0.43,0.43,0.45,0.53,0.48,0.48,0.52,0.45,0.46
WS2M,2010,-11.75,-74.25,0.49,0.51,0.48,0.53,0.51,0.52,0.52,0.61,0.56,0.57,0.59,0.5,0.53
WS2M,2010,-11.75,-74.75,1.44,1.45,1.37,1.46,1.36,1.4,1.32,1.49,1.59,1.56,1.62,1.39,1.45
WS2M,2010,-11.75,-75.25,2.11,2.13,2.02,2.17,1.97,2.11,1.86,2.22,2.44,2.28,2.3,2.05,2.14
WS2M,2010,-11.75,-75.75,2.08,2.15,2.08,2.24,1.99,2.29,1.9,2.46,2.63,2.33,2.2,2.06,2.2
WS2M,2010,-12.25,-73.25,0.27,0.29,0.27,0.29,0.28,0.31,0.34,0.4,0.34,0.32,0.32,0.27,0.31
WS2M,2010,-12.25,-73.75,0.7,0.68,0.64,0.7,0.68,0.67,0.65,0.77,0.72,0.75,0.83,0.7,0.71
WS2M,2010,-12.25,-74.25,1.02,1.06,0.95,1.05,1.04,1.03,0.99,1.11,1.11,1.17,1.22,1.04,1.07
WS2M,2010,-12.25,-74.75,1.73,1.79,1.7,1.81,1.66,1.79,1.66,1.88,2.01,1.94,2.03,1.75,1.81
WS2M,2010,-12.25,-75.25,2.01,2.12,2.08,2.23,1.96,2.33,2.0,2.45,2.56,2.28,2.28,2.05,2.19
WS2M,2010,-12.25,-75.75,1.87,2.0,1.98,2.14,1.88,2.34,1.96,2.52,2.48,2.14,1.99,1.9,2.1
WS2M,2011,-10.75,-73.25,0.06,0.11,0.11,0.15,0.17,0.14,0.1,0.09,0.08,0.07,0.06,0.06,0.1
WS2M,2011,-10.75,-73.75,0.08,0.11,0.11,0.13,0.14,0.12,0.11,0.12,0.11,0.09,0.08,0.08,0.11
WS2M,2011,-10.75,-74.25,0.07,0.07,0.08,0.11,0.11,0.09,0.1,0.11,0.1,0.08,0.07,0.07,0.09
WS2M,2011,-10.75,-74.75,0.26,0.26,0.24,0.26,0.27,0.25,0.26,0.29,0.31,0.27,0.28,0.25,0.27
WS2M,2011,-10.75,-75.25,0.73,0.75,0.72,0.69,0.69,0.66,0.7,0.75,0.81,0.73,0.8,0.7,0.73
WS2M,2011,-10.75,-75.75,1.36,1.33,1.36,1.34,1.33,1.24,1.35,1.47,1.53,1.35,1.51,1.33,1.38
WS2M,2011,-11.25,-73.25,0.15,0.17,0.18,0.2,0.21,0.19,0.17,0.18,0.19,0.15,0.14,0.14,0.17
WS2M,2011,-11.25,-73.75,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.25,0.25,0.21,0.2,0.2,0.21
WS2M,2011,-11.25,-74.25,0.16,0.16,0.17,0.2,0.21,0.19,0.19,0.21,0.21,0.18,0.17,0.16,0.18
WS2M,2011,-11.25,-74.75,0.84,0.87,0.8,0.79,0.8,0.76,0.79,0.85,0.92,0.87,0.91,0.84,0.84
WS2M,2011,-11.25,-75.25,1.52,1.53,1.49,1.43,1.42,1.33,1.42,1.56,1.68,1.54,1.67,1.51,1.51
WS2M,2011,-11.25,-75.75,1.81,1.71,1.81,1.78,1.81,1.64,1.81,2.01,2.09,1.81,2.04,1.8,1.84
WS2M,2011,-11.75,-73.25,0.26,0.25,0.25,0.26,0.26,0.26,0.27,0.3,0.3,0.26,0.25,0.24,0.26
WS2M,2011,-11.75,-73.75,0.43,0.41,0.39,0.38,0.39,0.41,0.41,0.45,0.49,0.46,0.44,0.41,0.42
WS2M,2011,-11.75,-74.25,0.48,0.49,0.46,0.46,0.48,0.48,0.48,0.52,0.57,0.51,0.52,0.49,0.49
WS2M,2011,-11.75,-74.75,1.34,1.4,1.29,1.25,1.27,1.24,1.27,1.42,1.54,1.48,1.51,1.4,1.37
WS2M,2011,-11.75,-75.25,2.0,1.98,1.94,1.93,1.96,1.83,1.95,2.2,2.33,2.14,2.27,2.08,2.05
WS2M,2011,-11.75,-75.75,2.06,1.9,1.98,2.08,2.21,1.96,2.19,2.43,2.46,2.13,2.32,2.13,2.15
WS2M,2011,-12.25,-73.25,0.28,0.27,0.26,0.27,0.29,0.29,0.3,0.34,0.34,0.3,0.29,0.27,0.29
WS2M,2011,-12.25,-73.75,0.68,0.66,0.61,0.58,0.58,0.6,0.6,0.65,0.73,0.73,0.68,0.64,0.64
WS2M,2011,-12.25,-74.25,0.99,1.01,0.92,0.84,0.88,0.88,0.91,1.0,1.14,1.06,1.05,1.0,0.97
WS2M,2011,-12.25,-74.75,1.67,1.66,1.59,1.54,1.54,1.5,1.59,1.83,2.0,1.88,1.92,1.76,1.71
WS2M,2011,-12.25,-75.25,2.0,1.89,1.87,1.96,2.1,1.94,2.12,2.38,2.44,2.26,2.3,2.12,2.12
WS2M,2011,-12.25,-75.75,1.9,1.76,1.73,1.9,2.28,2.01,2.26,2.39,2.3,2.09,2.06,1.98,2.06
WS2M,2012,-10.75,-73.25,0.05,0.06,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.06,0.07
WS2M,2012,-10.75,-73.75,0.07,0.08,0.12,0.1,0.11,0.12,0.14,0.14,0.12,0.07,0.07,0.08,0.1
WS2M,2012,-10.75,-74.25,0.06,0.07,0.09,0.08,0.08,0.11,0.14,0.12,0.11,0.06,0.06,0.07,0.09
WS2M,2012,-10.75,-74.75,0.26,0.26,0.26,0.24,0.25,0.27,0.32,0.32,0.32,0.27,0.27,0.28,0.28
WS2M,2012,-10.75,-75.25,0.75,0.77,0.75,0.65,0.67,0.7,0.76,0.78,0.85,0.74,0.77,0.79,0.75
WS2M,2012,-10.75,-75.75,1.37,1.44,1.49,1.22,1.25,1.29,1.4,1.52,1.7,1.39,1.41,1.43,1.41
WS2M,2012,-11.25,-73.25,0.13,0.14,0.18,0.16,0.16,0.17,0.21,0.21,0.19,0.14,0.14,0.15,0.16
WS2M,2012,-11.25,-73.75,0.19,0.2,0.22,0.21,0.21,0.23,0.27,0.25,0.26,0.21,0.2,0.2,0.22
WS2M,2012,-11.25,-74.25,0.15,0.16,0.19,0.18,0.18,0.2,0.24,0.23,0.22,0.17,0.16,0.16,0.18
WS2M,2012,-11.25,-74.75,0.85,0.85,0.82,0.74,0.77,0.77,0.85,0.89,0.94,0.88,0.85,0.91,0.84
WS2M,2012,-11.25,-75.25,1.52,1.54,1.55,1.33,1.36,1.37,1.49,1.59,1.76,1.58,1.54,1.64,1.52
WS2M,2012,-11.25,-75.75,1.75,1.84,2.01,1.59,1.64,1.69,1.88,2.09,2.34,1.91,1.81,1.86,1.87
WS2M,2012,-11.75,-73.25,0.23,0.24,0.26,0.25,0.25,0.27,0.32,0.33,0.3,0.26,0.26,0.26,0.27
WS2M,2012,-11.75,-73.75,0.41,0.41,0.41,0.39,0.41,0.42,0.47,0.46,0.48,0.46,0.43,0.43,0.43
WS2M,2012,-11.75,-74.25,0.48,0.48,0.49,0.45,0.46,0.47,0.54,0.57,0.57,0.53,0.49,0.49,0.5
WS2M,2012,-11.75,-74.75,1.35,1.34,1.35,1.2,1.23,1.24,1.36,1.48,1.59,1.49,1.38,1.47,1.37
WS2M,2012,-11.75,-75.25,1.95,1.98,2.14,1.79,1.81,1.86,2.07,2.28,2.5,2.21,2.0,2.13,2.06
WS2M,2012,-11.75,-75.75,1.94,2.04,2.32,1.85,1.91,2.01,2.28,2.57,2.8,2.28,2.02,2.08,2.18
WS2M,2012,-12.25,-73.25,0.27,0.27,0.28,0.28,0.27,0.3,0.36,0.37,0.34,0.29,0.28,0.29,0.3
WS2M,2012,-12.25,-73.75,0.66,0.64,0.62,0.59,0.59,0.6,0.68,0.71,0.72,0.72,0.65,0.68,0.66
WS2M,2012,-12.25,-74.25,0.99,0.96,0.95,0.85,0.85,0.87,1.0,1.11,1.09,1.08,0.98,1.03,0.98
WS2M,2012,-12.25,-74.75,1.63,1.59,1.69,1.49,1.48,1.52,1.69,1.91,2.03,1.9,1.69,1.77,1.7
WS2M,2012,-12.25,-75.25,1.89,1.93,2.14,1.81,1.85,1.95,2.24,2.55,2.73,2.32,2.0,2.06,2.12
WS2M,2012,-12.25,-75.75,1.82,1.93,2.06,1.72,1.86,1.98,2.33,2.68,2.77,2.18,1.9,1.9,2.09
WS2M,2013,-10.75,-73.25,0.05,0.05,0.05,0.07,0.07,0.09,0.08,0.1,0.07,0.05,0.05,0.05,0.07
WS2M,2013,-10.75,-73.75,0.09,0.07,0.08,0.11,0.09,0.11,0.14,0.14,0.1,0.08,0.07,0.07,0.09
WS2M,2013,-10.75,-74.25,0.07,0.07,0.07,0.09,0.08,0.1,0.12,0.12,0.1,0.06,0.06,0.06,0.08
WS2M,2013,-10.75,-74.75,0.27,0.27,0.27,0.28,0.26,0.26,0.3,0.3,0.33,0.28,0.26,0.26,0.28
WS2M,2013,-10.75,-75.25,0.8,0.76,0.72,0.7,0.68,0.67,0.72,0.74,0.84,0.78,0.72,0.74,0.74
WS2M,2013,-10.75,-75.75,1.54,1.39,1.3,1.2,1.25,1.23,1.35,1.35,1.58,1.42,1.3,1.35,1.36
WS2M,2013,-11.25,-73.25,0.13,0.14,0.14,0.17,0.16,0.16,0.18,0.2,0.19,0.15,0.15,0.14,0.16
WS2M,2013,-11.25,-73.75,0.2,0.2,0.2,0.23,0.22,0.23,0.25,0.27,0.26,0.22,0.21,0.2,0.22
WS2M,2013,-11.25,-74.25,0.16,0.17,0.16,0.19,0.18,0.19,0.22,0.21,0.21,0.16,0.16,0.16,0.18
WS2M,2013,-11.25,-74.75,0.88,0.87,0.85,0.81,0.81,0.79,0.85,0.86,0.96,0.91,0.86,0.85,0.86
WS2M,2013,-11.25,-75.25,1.63,1.56,1.51,1.4,1.44,1.39,1.48,1.5,1.73,1.63,1.54,1.53,1.53
WS2M,2013,-11.25,-75.75,1.98,1.85,1.75,1.59,1.7,1.68,1.88,1.82,2.14,1.87,1.77,1.79,1.82
WS2M,2013,-11.75,-73.25,0.24,0.25,0.25,0.29,0.27,0.26,0.31,0.32,0.32,0.27,0.27,0.25,0.28
WS2M,2013,-11.75,-73.75,0.4,0.41,0.41,0.46,0.45,0.44,0.45,0.48,0.52,0.48,0.48,0.43,0.45
WS2M,2013,-11.75,-74.25,0.47,0.48,0.47,0.51,0.52,0.5,0.54,0.55,0.58,0.55,0.55,0.48,0.52
WS2M,2013,-11.75,-74.75,1.42,1.4,1.37,1.31,1.36,1.31,1.42,1.41,1.6,1.5,1.46,1.38,1.41
WS2M,2013,-11.75,-75.25,2.13,2.05,2.02,1.86,1.99,1.94,2.16,2.07,2.41,2.15,2.09,2.02,2.07
WS2M,2013,-11.75,-75.75,2.2,2.08,2.0,1.87,2.02,2.03,2.39,2.19,2.54,2.14,2.06,2.05,2.13
WS2M,2013,-12.25,-73.25,0.29,0.29,0.29,0.33,0.3,0.29,0.35,0.37,0.35,0.3,0.31,0.28,0.31
WS2M,2013,-12.25,-73.75,0.61,0.64,0.65,0.7,0.71,0.66,0.69,0.7,0.77,0.76,0.76,0.67,0.7
WS2M,2013,-12.25,-74.25,0.96,0.97,0.95,0.99,1.06,1.0,1.06,1.06,1.16,1.14,1.14,1.01,1.04
WS2M,2013,-12.25,-74.75,1.68,1.69,1.67,1.62,1.72,1.66,1.81,1.79,2.04,1.86,1.88,1.71,1.76
WS2M,2013,-12.25,-75.25,2.06,2.04,1.99,1.86,2.02,2.04,2.41,2.22,2.52,2.13,2.13,2.03,2.12
WS2M,2013,-12.25,-75.75,2.03,1.94,1.84,1.72,1.86,2.0,2.51,2.2,2.4,1.98,1.92,1.95,2.03
WS2M,2014,-10.75,-73.25,0.05,0.05,0.05,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.05,0.06,0.06
WS2M,2014,-10.75,-73.75,0.07,0.07,0.07,0.08,0.08,0.08,0.11,0.12,0.09,0.09,0.07,0.07,0.09
WS2M,2014,-10.75,-74.25,0.06,0.06,0.07,0.06,0.07,0.07,0.09,0.12,0.08,0.08,0.07,0.06,0.08
WS2M,2014,-10.75,-74.75,0.27,0.26,0.26,0.27,0.25,0.25,0.29,0.33,0.32,0.31,0.25,0.27,0.28
WS2M,2014,-10.75,-75.25,0.76,0.77,0.72,0.73,0.66,0.68,0.74,0.8,0.85,0.85,0.68,0.74,0.75
WS2M,2014,-10.75,-75.75,1.39,1.43,1.29,1.35,1.14,1.27,1.33,1.49,1.58,1.63,1.26,1.35,1.37
WS2M,2014,-11.25,-73.25,0.14,0.14,0.14,0.16,0.15,0.13,0.18,0.2,0.16,0.16,0.13,0.14,0.15
WS2M,2014,-11.25,-73.75,0.2,0.2,0.18,0.2,0.2,0.2,0.24,0.26,0.23,0.23,0.21,0.21,0.21
WS2M,2014,-11.25,-74.25,0.15,0.16,0.16,0.16,0.16,0.18,0.19,0.23,0.19,0.19,0.17,0.17,0.18
WS2M,2014,-11.25,-74.75,0.89,0.89,0.83,0.87,0.78,0.8,0.85,0.92,0.97,1.03,0.83,0.9,0.88
WS2M,2014,-11.25,-75.25,1.59,1.62,1.49,1.55,1.35,1.4,1.5,1.65,1.76,1.84,1.46,1.6,1.56
WS2M,2014,-11.25,-75.75,1.81,1.88,1.73,1.84,1.5,1.71,1.77,2.04,2.11,2.25,1.73,1.84,1.85
WS2M,2014,-11.75,-73.25,0.25,0.25,0.24,0.27,0.26,0.25,0.3,0.32,0.29,0.3,0.25,0.26,0.27
WS2M,2014,-11.75,-73.75,0.43,0.43,0.39,0.42,0.41,0.43,0.46,0.49,0.46,0.51,0.45,0.45,0.44
WS2M,2014,-11.75,-74.25,0.48,0.48,0.46,0.48,0.47,0.51,0.53,0.59,0.56,0.59,0.51,0.52,0.52
WS2M,2014,-11.75,-74.75,1.43,1.44,1.36,1.4,1.27,1.32,1.38,1.53,1.61,1.76,1.42,1.49,1.45
WS2M,2014,-11.75,-75.25,2.1,2.13,2.01,2.13,1.79,1.92,2.02,2.32,2.4,2.64,2.04,2.18,2.14
WS2M,2014,-11.75,-75.75,2.07,2.12,1.99,2.2,1.73,2.03,2.09,2.47,2.46,2.72,2.06,2.16,2.17
WS2M,2014,-12.25,-73.25,0.27,0.27,0.27,0.29,0.29,0.29,0.32,0.36,0.33,0.34,0.29,0.29,0.3
WS2M,2014,-12.25,-73.75,0.67,0.67,0.62,0.63,0.63,0.66,0.7,0.74,0.71,0.8,0.7,0.73,0.69
WS2M,2014,-12.25,-74.25,0.99,0.99,0.94,0.94,0.93,0.97,1.02,1.16,1.13,1.21,1.05,1.09,1.04
WS2M,2014,-12.25,-74.75,1.72,1.73,1.66,1.71,1.55,1.65,1.67,1.99,2.01,2.23,1.83,1.85,1.8
WS2M,2014,-12.25,-75.25,2.04,2.08,1.98,2.17,1.78,2.07,2.05,2.49,2.45,2.79,2.19,2.15,2.19
WS2M,2014,-12.25,-75.75,1.9,1.97,1.82,2.1,1.64,2.04,2.05,2.39,2.28,2.62,2.08,1.97,2.07
WS2M,2015,-10.75,-73.25,0.07,0.1,0.11,0.13,0.09,0.09,0.06,0.07,0.06,0.06,0.07,0.08,0.08
WS2M,2015,-10.75,-73.75,0.09,0.1,0.12,0.13,0.11,0.12,0.1,0.11,0.09,0.09,0.08,0.09,0.1
WS2M,2015,-10.75,-74.25,0.06,0.08,0.1,0.09,0.07,0.1,0.09,0.1,0.08,0.07,0.06,0.07,0.08
WS2M,2015,-10.75,-74.75,0.28,0.25,0.27,0.27,0.25,0.27,0.26,0.31,0.31,0.3,0.29,0.29,0.28
WS2M,2015,-10.75,-75.25,0.83,0.7,0.71,0.69,0.64,0.68,0.67,0.79,0.83,0.82,0.8,0.79,0.75
WS2M,2015,-10.75,-75.75,1.55,1.35,1.34,1.3,1.1,1.28,1.23,1.44,1.52,1.56,1.49,1.45,1.38
WS2M,2015,-11.25,-73.25,0.16,0.17,0.17,0.18,0.16,0.17,0.16,0.18,0.16,0.16,0.15,0.17,0.17
WS2M,2015,-11.25,-73.75,0.21,0.2,0.22,0.21,0.21,0.23,0.22,0.24,0.23,0.23,0.21,0.22,0.22
WS2M,2015,-11.25,-74.25,0.16,0.17,0.18,0.18,0.16,0.19,0.18,0.2,0.19,0.19,0.16,0.17,0.18
WS2M,2015,-11.25,-74.75,0.97,0.83,0.85,0.82,0.77,0.81,0.78,0.88,0.95,0.97,0.93,0.9,0.87
WS2M,2015,-11.25,-75.25,1.78,1.51,1.52,1.44,1.31,1.39,1.34,1.58,1.71,1.75,1.68,1.62,1.55
WS2M,2015,-11.25,-75.75,2.09,1.88,1.86,1.72,1.45,1.74,1.62,1.94,2.02,2.1,2.01,1.91,1.86
WS2M,2015,-11.75,-73.25,0.26,0.25,0.25,0.25,0.25,0.28,0.29,0.3,0.28,0.27,0.26,0.27,0.27
WS2M,2015,-11.75,-73.75,0.46,0.4,0.4,0.39,0.42,0.43,0.43,0.46,0.49,0.48,0.46,0.45,0.45
WS2M,2015,-11.75,-74.25,0.53,0.47,0.47,0.46,0.48,0.52,0.51,0.54,0.59,0.58,0.53,0.53,0.52
WS2M,2015,-11.75,-74.75,1.59,1.37,1.4,1.33,1.23,1.32,1.3,1.44,1.6,1.64,1.51,1.49,1.44
WS2M,2015,-11.75,-75.25,2.36,2.1,2.11,2.0,1.71,1.96,1.86,2.17,2.33,2.42,2.25,2.18,2.12
WS2M,2015,-11.75,-75.75,2.34,2.24,2.16,2.08,1.68,2.16,1.96,2.31,2.35,2.47,2.33,2.19,2.19
WS2M,2015,-12.25,-73.25,0.29,0.26,0.26,0.27,0.27,0.3,0.33,0.34,0.33,0.32,0.3,0.3,0.3
WS2M,2015,-12.25,-73.75,0.72,0.62,0.61,0.59,0.63,0.64,0.64,0.69,0.77,0.73,0.73,0.7,0.68
WS2M,2015,-12.25,-74.25,1.1,0.95,0.91,0.9,0.93,0.97,0.97,1.04,1.21,1.19,1.07,1.06,1.03
WS2M,2015,-12.25,-74.75,1.91,1.72,1.71,1.61,1.46,1.64,1.61,1.8,2.01,2.09,1.81,1.82,1.77
WS2M,2015,-12.25,-75.25,2.27,2.2,2.13,2.06,1.68,2.17,2.05,2.26,2.38,2.5,2.24,2.17,2.17
WS2M,2015,-12.25,-75.75,2.08,2.17,1.99,2.05,1.62,2.27,2.11,2.25,2.21,2.3,2.18,2.05,2.11
WS2M,2016,-10.75,-73.25,0.07,0.12,0.1,0.12,0.09,0.1,0.14,0.11,0.09,0.05,0.06,0.06,0.09
WS2M,2016,-10.75,-73.75,0.09,0.11,0.11,0.12,0.12,0.13,0.16,0.12,0.12,0.09,0.08,0.08,0.11
WS2M,2016,-10.75,-74.25,0.07,0.08,0.09,0.09,0.08,0.11,0.15,0.11,0.11,0.07,0.06,0.07,0.09
WS2M,2016,-10.75,-74.75,0.27,0.26,0.26,0.27,0.27,0.28,0.3,0.31,0.3,0.3,0.26,0.27,0.28
WS2M,2016,-10.75,-75.25,0.73,0.71,0.66,0.68,0.7,0.66,0.69,0.75,0.8,0.81,0.73,0.75,0.72
WS2M,2016,-10.75,-75.75,1.31,1.32,1.23,1.23,1.21,1.19,1.29,1.35,1.54,1.44,1.29,1.37,1.31
WS2M,2016,-11.25,-73.25,0.15,0.18,0.16,0.17,0.17,0.18,0.21,0.19,0.19,0.16,0.15,0.15,0.17
WS2M,2016,-11.25,-73.75,0.21,0.21,0.22,0.22,0.23,0.23,0.27,0.25,0.25,0.23,0.23,0.22,0.23
WS2M,2016,-11.25,-74.25,0.17,0.16,0.18,0.18,0.18,0.2,0.25,0.22,0.21,0.18,0.17,0.17,0.19
WS2M,2016,-11.25,-74.75,0.87,0.84,0.81,0.85,0.83,0.8,0.81,0.87,0.92,0.95,0.85,0.89,0.86
WS2M,2016,-11.25,-75.25,1.53,1.53,1.43,1.47,1.43,1.34,1.38,1.53,1.68,1.66,1.49,1.58,1.5
WS2M,2016,-11.25,-75.75,1.74,1.83,1.75,1.71,1.59,1.62,1.75,1.83,2.12,1.89,1.69,1.82,1.78
WS2M,2016,-11.75,-73.25,0.24,0.25,0.24,0.26,0.27,0.29,0.3,0.29,0.31,0.28,0.28,0.26,0.27
WS2M,2016,-11.75,-73.75,0.44,0.4,0.41,0.43,0.45,0.44,0.45,0.47,0.49,0.47,0.5,0.48,0.45
WS2M,2016,-11.75,-74.25,0.52,0.49,0.48,0.52,0.53,0.53,0.55,0.56,0.58,0.58,0.55,0.52,0.53
WS2M,2016,-11.75,-74.75,1.45,1.43,1.36,1.44,1.39,1.32,1.36,1.46,1.57,1.56,1.44,1.45,1.43
WS2M,2016,-11.75,-75.25,2.04,2.12,2.04,2.08,1.91,1.9,2.01,2.14,2.38,2.19,1.97,2.11,2.07
WS2M,2016,-11.75,-75.75,1.99,2.15,2.12,2.06,1.84,2.01,2.2,2.24,2.54,2.14,1.91,2.08,2.11
WS2M,2016,-12.25,-73.25,0.27,0.27,0.26,0.3,0.3,0.32,0.36,0.36,0.34,0.33,0.33,0.3,0.31
WS2M,2016,-12.25,-73.75,0.67,0.62,0.62,0.65,0.69,0.68,0.65,0.7,0.75,0.74,0.78,0.74,0.69
WS2M,2016,-12.25,-74.25,1.02,0.99,0.92,1.01,1.04,1.03,1.0,1.1,1.15,1.18,1.13,1.06,1.05
WS2M,2016,-12.25,-74.75,1.78,1.76,1.69,1.79,1.68,1.68,1.76,1.86,2.02,1.94,1.8,1.8,1.8
WS2M,2016,-12.25,-75.25,2.05,2.14,2.11,2.13,1.91,2.08,2.29,2.31,2.53,2.2,2.04,2.09,2.16
WS2M,2016,-12.25,-75.75,1.9,2.02,2.0,1.93,1.76,2.08,2.32,2.25,2.46,2.0,1.94,1.89,2.04
WS2M,2017,-10.75,-73.25,0.1,0.07,0.11,0.12,0.11,0.11,0.11,0.08,0.09,0.06,0.04,0.06,0.09
WS2M,2017,-10.75,-73.75,0.11,0.09,0.12,0.12,0.11,0.11,0.13,0.09,0.11,0.08,0.06,0.08,0.1
WS2M,2017,-10.75,-74.25,0.09,0.07,0.08,0.08,0.09,0.09,0.12,0.08,0.1,0.07,0.06,0.06,0.08
