PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2008,-12.25,-74.75,82.42,82.52,83.02,80.74,76.12,73.1,73.15,70.34,68.09,75.51,72.99,75.66,76.13
RH2M,2008,-12.25,-75.25,77.81,77.72,78.38,76.21,71.62,69.53,70.53,68.74,66.81,71.46,69.68,70.26,72.37
RH2M,2008,-12.25,-75.75,73.92,72.89,71.71,69.59,61.91,61.53,63.16,61.74,59.25,63.42,64.01,64.62,65.62
RH2M,2008,-12.25,-76.25,74.38,72.72,69.16,64.22,50.66,53.03,54.91,53.34,48.75,53.5,59.16,64.38,59.84
RH2M,2009,-10.75,-73.75,76.72,77.66,83.69,81.94,81.03,73.16,66.59,57.03,57.06,63.12,64.91,68.03,70.88
RH2M,2009,-10.75,-74.25,76.34,76.98,81.79,80.84,79.36,71.16,66.22,58.76,58.29,65.58,66.53,69.83,70.95
RH2M,2009,-10.75,-74.75,76.66,77.45,80.08,79.47,78.09,70.77,65.92,59.94,58.35,67.39,67.31,71.5,71.06
RH2M,2009,-10.75,-75.25,78.76,79.24,80.29,79.74,78.83,73.86,70.72,66.99,64.1,71.08,71.54,75.12,74.18
RH2M,2009,-10.75,-75.75,80.11,80.07,80.73,80.16,79.48,77.03,76.85,75.57,72.04,74.49,75.79,77.92,77.51
RH2M,2009,-10.75,-76.25,74.56,75.22,76.28,75.94,74.28,71.66,71.75,70.59,68.31,70.81,68.94,72.22,72.53
RH2M,2009,-11.25,-73.75,76.47,78.78,82.06,77.88,77.06,70.94,65.88,57.34,57.38,64.34,68.56,74.06,70.88
RH2M,2009,-11.25,-74.25,75.62,77.76,80.46,77.12,75.54,69.54,65.68,59.27,58.75,65.59,68.89,74.39,70.7
RH2M,2009,-11.25,-74.75,78.14,80.29,81.56,79.13,77.61,73.22,70.54,66.48,64.59,70.54,73.09,77.84,74.41
RH2M,2009,-11.25,-75.25,79.17,80.72,81.38,79.56,78.61,75.62,74.55,72.37,69.31,73.34,75.13,78.62,76.53
RH2M,2009,-11.25,-75.75,76.53,77.53,78.35,76.54,75.71,72.96,73.3,72.15,68.93,71.36,71.86,74.76,74.18
RH2M,2009,-11.25,-76.25,70.78,73.41,73.38,70.72,67.91,64.06,63.88,62.88,61.03,65.16,63.03,68.19,67.0
RH2M,2009,-11.75,-73.75,77.78,81.19,81.66,76.0,74.88,70.59,67.5,60.25,59.19,66.03,72.72,79.41,72.25
RH2M,2009,-11.75,-74.25,78.23,81.49,82.16,77.25,75.3,71.52,68.72,63.52,61.99,67.33,73.52,79.41,73.32
RH2M,2009,-11.75,-74.75,79.02,81.84,82.54,79.27,77.51,74.94,72.88,70.31,68.22,71.33,75.8,80.03,76.11
RH2M,2009,-11.75,-75.25,77.18,79.57,80.36,77.96,76.77,74.46,73.36,72.33,69.72,71.98,74.15,77.59,75.44
RH2M,2009,-11.75,-75.75,72.69,75.27,75.82,72.56,70.97,67.29,67.0,66.06,63.58,66.92,67.17,71.42,69.72
RH2M,2009,-11.75,-76.25,68.44,72.84,71.84,65.66,60.59,54.22,54.0,52.69,52.12,57.5,57.47,63.88,60.88
RH2M,2009,-12.25,-73.75,79.25,83.09,82.59,76.91,75.41,72.0,70.28,64.84,63.0,68.5,75.66,81.25,74.38
RH2M,2009,-12.25,-74.25,80.2,83.79,83.82,78.93,76.83,74.1,72.23,68.22,65.78,69.35,76.51,80.92,75.85
RH2M,2009,-12.25,-74.75,78.39,81.72,82.44,79.27,77.06,75.0,72.98,70.99,68.72,70.35,75.22,78.91,75.88
RH2M,2009,-12.25,-75.25,74.59,77.84,78.7,75.96,73.69,70.79,69.29,68.47,66.58,68.39,70.86,74.71,72.46
RH2M,2009,-12.25,-75.75,70.7,74.42,74.44,69.91,66.62,61.32,60.82,59.84,58.71,62.58,64.02,68.98,65.99
RH2M,2009,-12.25,-76.25,69.75,75.0,73.06,64.91,58.0,50.22,50.09,48.22,49.06,54.25,56.84,63.53,59.34
RH2M,2010,-10.75,-73.75,71.12,78.88,80.09,72.53,69.41,60.62,58.97,45.41,49.5,57.16,62.69,74.97,65.03
RH2M,2010,-10.75,-74.25,71.42,79.4,78.47,71.51,69.36,61.75,59.79,48.01,51.48,58.31,63.46,74.89,65.58
RH2M,2010,-10.75,-74.75,71.01,80.19,78.12,71.4,69.42,62.28,60.77,49.61,52.94,57.88,63.6,75.47,65.98
RH2M,2010,-10.75,-75.25,74.3,81.26,79.46,75.09,73.61,68.47,66.87,57.16,60.82,63.69,68.74,77.84,70.54
RH2M,2010,-10.75,-75.75,78.43,80.58,80.04,79.24,78.34,76.68,73.86,67.47,71.19,72.21,75.18,79.34,76.01
RH2M,2010,-10.75,-76.25,73.28,74.0,74.56,74.34,72.47,73.28,68.28,67.22,69.31,68.56,69.88,73.56,71.53
RH2M,2010,-11.25,-73.75,75.75,80.19,78.94,72.5,68.69,61.94,59.56,46.66,53.22,60.75,63.84,76.97,66.5
RH2M,2010,-11.25,-74.25,75.25,79.86,77.49,71.32,68.56,62.94,60.31,49.46,55.37,61.42,63.99,76.42,66.8
RH2M,2010,-11.25,-74.75,77.45,81.56,79.66,74.52,73.2,68.78,66.11,57.13,62.56,66.02,69.24,79.22,71.24
RH2M,2010,-11.25,-75.25,78.42,81.21,79.89,76.93,76.56,73.41,70.64,63.88,68.8,70.11,73.16,79.71,74.36
RH2M,2010,-11.25,-75.75,75.91,77.08,76.13,75.39,74.67,73.09,69.42,65.57,69.69,70.01,71.99,76.04,72.87
RH2M,2010,-11.25,-76.25,69.31,69.75,69.78,68.69,65.59,66.34,59.72,59.72,62.47,62.81,64.69,70.19,65.72
RH2M,2010,-11.75,-73.75,80.09,81.31,79.28,73.94,69.72,65.59,61.97,50.09,58.97,64.78,66.66,79.38,69.25
RH2M,2010,-11.75,-74.25,80.22,81.94,79.53,74.44,71.17,67.64,64.22,54.17,62.19,66.31,67.83,79.65,70.7
RH2M,2010,-11.75,-74.75,80.12,81.59,80.42,76.83,75.09,72.86,69.39,63.01,68.91,70.55,71.78,80.04,74.18
RH2M,2010,-11.75,-75.25,77.68,78.65,78.26,76.17,75.41,73.99,69.92,66.87,70.93,70.94,72.22,77.61,74.04
RH2M,2010,-11.75,-75.75,72.42,73.1,72.49,70.9,69.59,68.35,62.88,61.93,65.08,64.91,66.82,72.3,68.38
RH2M,2010,-11.75,-76.25,65.5,66.5,65.69,62.88,58.72,57.88,50.03,50.28,53.16,53.94,57.22,66.88,59.0
RH2M,2010,-12.25,-73.75,82.59,82.41,80.62,76.25,72.31,69.72,65.34,54.88,64.84,67.97,69.78,80.75,72.25
RH2M,2010,-12.25,-74.25,82.97,83.16,81.35,77.68,74.41,72.32,67.92,58.8,68.17,69.84,71.06,81.1,74.0
RH2M,2010,-12.25,-74.75,80.16,80.72,79.99,77.73,74.82,73.85,69.46,64.39,70.67,70.8,71.34,78.66,74.32
RH2M,2010,-12.25,-75.25,75.32,76.02,75.98,74.36,71.71,71.28,65.45,64.39,68.19,67.56,68.66,74.48,71.08
RH2M,2010,-12.25,-75.75,69.9,70.69,70.31,68.11,65.19,64.19,56.29,57.1,60.14,59.78,62.69,70.05,64.5
RH2M,2010,-12.25,-76.25,65.62,67.09,65.56,62.16,57.34,54.84,47.31,46.38,49.44,50.0,54.69,67.25,57.25
RH2M,2011,-10.75,-73.75,77.72,85.38,85.09,82.31,79.03,76.06,70.12,55.81,61.31,70.84,72.56,77.75,74.44
RH2M,2011,-10.75,-74.25,76.79,82.78,82.99,78.61,75.58,73.24,70.35,57.49,63.19,72.27,73.49,78.28,73.69
RH2M,2011,-10.75,-74.75,76.02,81.24,81.36,75.03,72.0,72.36,69.38,58.06,64.11,73.3,73.79,78.99,72.9
RH2M,2011,-10.75,-75.25,77.81,81.49,81.45,75.14,73.16,74.45,72.08,64.52,68.86,75.19,74.46,79.71,74.81
RH2M,2011,-10.75,-75.75,79.72,81.03,81.08,77.16,76.28,76.31,75.66,73.26,74.77,75.29,74.2,78.76,76.95
RH2M,2011,-10.75,-76.25,74.47,74.16,74.66,73.91,70.91,70.56,69.69,70.06,71.72,67.06,69.5,72.94,71.62
RH2M,2011,-11.25,-73.75,79.31,85.12,87.12,82.81,77.41,73.81,70.06,57.22,60.91,70.91,73.81,77.53,74.59
RH2M,2011,-11.25,-74.25,78.34,83.12,85.35,79.61,74.81,70.99,70.29,58.92,62.51,71.58,73.64,77.21,73.82
RH2M,2011,-11.25,-74.75,80.21,83.24,85.19,79.32,75.26,73.79,73.06,65.47,68.01,75.48,75.56,79.28,76.12
RH2M,2011,-11.25,-75.25,80.22,81.78,83.11,78.48,75.86,75.69,74.68,71.01,72.53,76.31,74.96,79.23,76.96
RH2M,2011,-11.25,-75.75,76.8,77.48,78.3,75.39,73.48,72.82,71.89,71.18,72.31,70.85,70.57,75.33,73.84
RH2M,2011,-11.25,-76.25,71.5,71.53,72.62,70.06,64.78,64.0,61.94,63.12,64.66,59.0,64.47,68.66,66.31
RH2M,2011,-11.75,-73.75,80.94,85.53,89.16,84.59,77.31,72.56,72.25,61.28,62.62,72.03,75.91,79.41,76.06
RH2M,2011,-11.75,-74.25,81.39,85.68,88.78,83.72,77.39,73.14,73.65,64.21,65.55,73.41,76.26,79.78,76.86
RH2M,2011,-11.75,-74.75,81.29,83.73,87.0,83.56,78.38,75.72,75.82,70.81,71.14,76.06,76.72,79.65,78.3
RH2M,2011,-11.75,-75.25,78.72,79.73,82.5,80.02,76.21,74.67,74.18,72.47,72.69,74.04,74.21,77.19,76.38
RH2M,2011,-11.75,-75.75,73.91,74.58,75.99,72.97,69.06,67.89,66.64,66.0,66.82,65.18,67.91,71.97,69.89
RH2M,2011,-11.75,-76.25,69.31,70.03,70.22,66.22,57.44,56.81,53.59,53.62,53.5,51.0,59.31,64.97,60.44
RH2M,2011,-12.25,-73.75,82.06,86.28,89.47,85.94,78.94,74.44,74.91,66.22,66.22,73.22,77.72,81.41,78.0
RH2M,2011,-12.25,-74.25,82.86,86.83,89.62,86.31,80.16,76.46,76.91,69.79,69.54,74.99,77.97,81.83,79.38
RH2M,2011,-12.25,-74.75,80.32,83.12,86.51,85.11,79.36,76.29,76.13,72.56,72.08,75.01,76.31,79.07,78.46
RH2M,2011,-12.25,-75.25,76.25,78.1,81.13,79.49,73.99,71.61,70.71,69.74,69.56,69.64,71.94,74.59,73.89
RH2M,2011,-12.25,-75.75,72.3,73.85,74.87,71.06,64.64,63.2,61.34,60.78,60.7,59.53,65.51,69.69,66.42
RH2M,2011,-12.25,-76.25,70.0,71.62,69.47,65.91,55.06,55.0,51.31,49.41,47.25,49.53,59.06,65.44,59.0
RH2M,2012,-10.75,-73.75,75.69,81.47,82.62,79.97,72.34,70.06,55.94,49.88,54.62,64.38,65.94,75.19,68.97
RH2M,2012,-10.75,-74.25,76.71,81.92,82.05,79.29,71.59,69.81,57.01,53.28,56.98,67.08,68.46,76.31,69.99
RH2M,2012,-10.75,-74.75,78.53,81.9,80.88,79.63,72.01,70.48,57.64,54.97,56.83,69.27,70.24,76.78,70.72
RH2M,2012,-10.75,-75.25,80.42,82.02,81.21,81.32,74.77,73.99,63.16,62.52,62.66,72.91,73.39,78.26,73.86
RH2M,2012,-10.75,-75.75,79.92,80.44,81.16,82.11,77.08,77.32,70.56,72.24,72.02,75.22,75.69,78.61,76.85
RH2M,2012,-10.75,-76.25,72.72,72.84,74.78,77.19,72.16,72.47,68.44,69.19,71.59,68.72,70.59,71.94,71.88
RH2M,2012,-11.25,-73.75,77.22,84.34,83.47,80.5,72.44,69.94,57.06,52.91,57.62,65.06,69.69,79.34,70.75
RH2M,2012,-11.25,-74.25,77.37,84.32,82.97,79.78,71.91,68.91,57.84,55.51,59.48,66.54,70.64,79.47,71.18
RH2M,2012,-11.25,-74.75,80.18,84.89,83.63,82.59,75.7,73.27,63.49,62.4,64.44,71.54,74.64,81.39,74.81
RH2M,2012,-11.25,-75.25,79.93,82.12,82.06,83.01,77.15,76.32,68.04,68.42,69.22,73.64,76.12,80.27,76.33
RH2M,2012,-11.25,-75.75,75.27,75.98,77.3,79.06,73.38,74.08,67.92,69.36,70.54,69.96,72.69,74.97,73.36
RH2M,2012,-11.25,-76.25,69.22,70.41,70.88,72.78,65.25,65.28,62.0,61.91,65.09,61.19,65.19,68.12,66.44
RH2M,2012,-11.75,-73.75,80.19,87.06,85.16,82.69,74.44,70.97,60.84,57.56,61.66,67.19,74.34,83.62,73.75
RH2M,2012,-11.75,-74.25,81.09,87.61,86.03,83.44,75.96,72.12,62.79,60.76,64.08,69.06,75.02,84.1,75.12
RH2M,2012,-11.75,-74.75,81.18,85.82,85.86,85.26,78.84,76.03,68.83,67.66,69.75,72.74,76.67,83.15,77.62
RH2M,2012,-11.75,-75.25,77.72,80.18,81.62,83.04,77.04,76.0,70.33,69.96,71.64,71.66,75.16,78.91,76.09
RH2M,2012,-11.75,-75.75,71.54,72.86,74.09,76.16,68.93,69.32,64.38,64.42,66.72,64.07,68.96,71.86,69.41
RH2M,2012,-11.75,-76.25,67.09,69.69,67.84,68.41,57.28,57.25,53.75,52.84,56.0,52.97,59.19,64.78,60.56
RH2M,2012,-12.25,-73.75,82.16,87.72,86.66,85.38,78.09,73.81,65.28,62.22,65.5,69.47,76.88,85.53,76.5
RH2M,2012,-12.25,-74.25,83.16,88.32,88.11,86.48,80.02,76.34,67.68,65.79,68.55,71.27,77.45,85.68,78.2
RH2M,2012,-12.25,-74.75,80.5,84.85,86.54,85.96,79.75,77.36,70.64,68.99,71.49,71.83,76.21,82.23,78.01
RH2M,2012,-12.25,-75.25,75.35,78.68,80.78,81.4,74.21,73.59,68.56,67.21,69.9,67.78,72.07,76.64,73.82
RH2M,2012,-12.25,-75.75,70.09,72.71,72.92,73.78,64.39,65.03,60.66,59.67,62.64,59.46,65.24,70.47,66.38
RH2M,2012,-12.25,-76.25,68.31,71.44,68.38,67.53,55.34,55.0,51.03,49.47,51.81,50.94,57.19,65.38,59.28
RH2M,2013,-10.75,-73.75,70.56,71.41,70.78,65.31,72.5,69.75,59.12,54.06,50.25,65.12,70.09,70.91,65.81
RH2M,2013,-10.75,-74.25,72.66,74.38,73.43,67.64,72.45,70.25,61.08,56.99,53.65,67.08,70.89,72.36,67.71
RH2M,2013,-10.75,-74.75,74.16,77.15,76.62,71.37,73.58,71.63,62.26,59.33,55.83,69.81,73.49,74.5,69.93
RH2M,2013,-10.75,-75.25,76.71,79.7,79.79,75.63,76.99,76.07,67.97,66.73,63.26,74.45,76.41,77.21,74.19
RH2M,2013,-10.75,-75.75,78.43,80.0,81.02,77.91,79.69,80.24,75.52,75.43,72.5,77.82,76.74,78.35,77.78
RH2M,2013,-10.75,-76.25,73.91,74.0,77.09,74.03,74.59,75.31,74.22,72.28,70.25,72.47,70.22,73.75,73.53
RH2M,2013,-11.25,-73.75,74.19,75.28,73.41,64.59,71.19,68.72,59.34,55.78,51.56,65.31,70.31,74.41,66.97
RH2M,2013,-11.25,-74.25,74.31,76.36,74.56,65.82,70.89,68.67,60.39,58.53,54.44,66.36,69.89,74.31,67.84
RH2M,2013,-11.25,-74.75,77.01,79.98,79.27,72.01,75.54,74.06,66.38,65.69,62.28,72.12,74.24,77.26,72.96
RH2M,2013,-11.25,-75.25,78.02,80.47,80.66,75.54,78.25,78.18,71.81,71.46,69.02,75.54,75.77,78.06,76.04
RH2M,2013,-11.25,-75.75,75.37,76.47,77.19,73.21,75.53,76.47,72.71,71.68,70.28,73.05,71.49,74.66,74.0
RH2M,2013,-11.25,-76.25,69.34,71.0,72.69,66.28,67.28,66.47,66.53,63.75,63.41,64.5,63.09,68.16,66.88
RH2M,2013,-11.75,-73.75,79.28,80.44,78.19,67.16,71.28,70.31,62.44,59.81,55.97,68.34,72.47,78.81,70.31
RH2M,2013,-11.75,-74.25,79.31,81.36,79.41,68.88,72.43,71.79,64.36,63.36,59.67,69.92,72.59,78.79,71.76
RH2M,2013,-11.75,-74.75,79.8,82.21,81.31,73.78,76.19,75.81,70.53,70.14,67.4,73.78,74.46,79.12,75.35
RH2M,2013,-11.75,-75.25,77.68,79.39,79.39,74.14,76.15,76.44,73.03,72.04,70.47,73.67,72.92,76.73,75.16
RH2M,2013,-11.75,-75.75,72.16,73.42,73.51,67.62,70.05,70.28,68.1,65.8,65.46,66.75,66.22,70.91,69.18
RH2M,2013,-11.75,-76.25,64.78,69.0,67.91,57.22,59.75,56.53,56.12,53.0,54.19,53.62,55.97,63.28,59.25
RH2M,2013,-12.25,-73.75,82.5,83.56,81.94,70.72,73.59,73.91,66.53,64.56,61.47,71.88,74.09,80.22,73.69
RH2M,2013,-12.25,-74.25,82.75,84.29,82.94,72.57,75.02,75.96,69.13,67.76,65.19,73.28,74.22,80.62,75.26
RH2M,2013,-12.25,-74.75,80.73,82.41,81.56,74.34,75.53,75.98,72.11,70.89,68.97,73.81,72.92,78.56,75.62
RH2M,2013,-12.25,-75.25,76.03,77.69,77.33,71.26,72.08,72.09,70.44,68.72,67.65,69.8,68.73,74.1,72.13
RH2M,2013,-12.25,-75.75,69.71,72.14,71.39,63.16,65.0,63.99,62.59,60.19,60.27,60.51,61.91,68.26,64.88
RH2M,2013,-12.25,-76.25,64.31,69.97,66.44,54.53,58.0,52.97,50.44,48.34,50.09,48.19,54.44,63.03,56.66
RH2M,2014,-10.75,-73.75,73.72,72.53,73.59,65.56,65.78,62.72,56.88,50.22,51.78,57.41,73.56,76.19,64.94
RH2M,2014,-10.75,-74.25,73.62,72.83,74.07,66.14,67.08,64.92,60.4,53.17,55.81,60.53,75.31,76.46,66.64
RH2M,2014,-10.75,-74.75,75.28,75.03,76.4,68.55,70.82,67.29,63.51,54.22,57.81,62.81,77.62,78.59,68.96
RH2M,2014,-10.75,-75.25,78.32,78.49,79.11,74.1,76.01,72.08,70.21,61.74,65.09,68.14,79.21,81.07,73.61
RH2M,2014,-10.75,-75.75,80.08,80.44,79.95,79.46,79.11,76.65,76.83,72.46,74.44,74.19,78.08,81.42,77.74
RH2M,2014,-10.75,-76.25,75.62,75.94,75.88,76.69,74.03,73.5,72.03,71.53,72.09,72.47,71.53,76.22,73.97
RH2M,2014,-11.25,-73.75,77.69,77.56,76.75,69.59,67.06,63.31,58.84,52.31,56.81,59.31,73.16,76.5,67.34
RH2M,2014,-11.25,-74.25,76.71,76.24,75.88,68.84,66.69,63.84,61.44,54.64,59.24,60.84,73.63,75.97,67.77
RH2M,2014,-11.25,-74.75,79.34,79.3,78.9,73.79,72.72,69.67,69.01,61.18,65.26,66.77,76.94,79.2,72.64
RH2M,2014,-11.25,-75.25,79.9,80.06,79.19,77.27,76.68,73.84,74.42,67.66,70.89,71.44,77.22,80.0,75.7
RH2M,2014,-11.25,-75.75,76.53,76.44,75.24,75.84,74.14,72.77,73.26,70.1,72.21,71.28,72.2,76.16,73.84
RH2M,2014,-11.25,-76.25,71.12,70.94,70.72,69.81,64.84,66.22,63.81,64.88,65.41,64.75,63.12,69.41,67.06
RH2M,2014,-11.75,-73.75,82.41,82.5,81.28,75.03,70.47,66.16,62.81,56.69,63.28,63.81,74.5,78.56,71.41
RH2M,2014,-11.75,-74.25,82.56,82.02,81.41,75.46,70.94,67.03,65.99,59.56,65.46,65.14,75.12,79.09,72.43
RH2M,2014,-11.75,-74.75,82.14,81.92,81.4,78.41,74.7,72.01,72.03,66.38,70.63,70.21,76.16,79.33,75.41
RH2M,2014,-11.75,-75.25,78.93,78.89,77.74,77.8,74.53,73.14,73.63,69.66,72.33,71.86,73.54,77.01,74.89
RH2M,2014,-11.75,-75.75,73.29,72.83,71.32,71.69,67.68,67.57,67.35,65.79,67.38,66.72,66.11,71.39,69.07
RH2M,2014,-11.75,-76.25,68.22,66.91,67.5,62.34,55.88,57.59,53.62,54.94,55.88,55.22,55.66,63.34,59.72
RH2M,2014,-12.25,-73.75,84.56,85.34,84.09,78.88,74.0,69.38,67.16,61.81,68.03,68.31,74.91,79.91,74.62
RH2M,2014,-12.25,-74.25,85.19,84.87,84.57,80.0,75.4,70.95,70.53,64.61,70.36,69.49,75.41,80.66,75.95
RH2M,2014,-12.25,-74.75,82.29,81.98,81.69,79.78,75.06,73.03,72.28,68.37,72.21,71.0,74.07,78.18,75.79
RH2M,2014,-12.25,-75.25,77.01,77.0,75.97,75.91,70.23,70.47,69.38,67.91,70.05,68.97,68.92,73.71,72.09
RH2M,2014,-12.25,-75.75,71.54,71.19,69.94,68.44,61.74,62.92,60.98,61.22,62.69,62.08,61.05,68.16,65.11
RH2M,2014,-12.25,-76.25,69.06,66.72,68.09,59.69,53.94,54.84,48.38,49.47,51.31,51.53,54.62,62.16,57.44
RH2M,2015,-10.75,-73.75,79.78,85.03,83.34,83.88,78.59,71.06,64.06,55.06,53.25,56.12,73.94,79.09,71.84
RH2M,2015,-10.75,-74.25,77.06,81.56,79.22,77.65,74.99,69.09,65.44,56.86,57.0,56.7,72.99,76.52,70.34
RH2M,2015,-10.75,-74.75,76.6,81.08,78.17,75.1,75.99,69.38,67.69,58.74,60.04,57.84,73.88,76.14,70.81
RH2M,2015,-10.75,-75.25,78.99,82.17,79.83,77.62,79.6,72.92,71.38,64.92,67.01,64.69,76.81,77.89,74.44
RH2M,2015,-10.75,-75.75,81.08,82.26,81.76,81.75,82.15,76.95,74.12,72.13,74.58,73.46,78.49,79.29,78.16
RH2M,2015,-10.75,-76.25,76.0,77.69,79.44,79.12,78.25,75.0,70.59,69.53,71.41,71.41,72.06,75.44,74.66
RH2M,2015,-11.25,-73.75,80.72,85.69,84.12,82.5,77.5,71.16,65.97,56.62,56.12,57.97,74.72,80.47,72.69
RH2M,2015,-11.25,-74.25,78.29,82.46,80.22,77.47,74.03,68.63,65.79,57.42,58.48,57.97,73.47,77.44,70.91
RH2M,2015,-11.25,-74.75,79.66,82.99,80.77,78.51,77.56,72.28,70.64,64.15,65.7,63.89,76.49,78.19,74.18
RH2M,2015,-11.25,-75.25,80.17,82.08,81.01,80.03,80.4,75.35,72.84,69.56,71.44,69.49,77.63,78.4,76.49
RH2M,2015,-11.25,-75.75,77.24,78.12,78.76,78.58,78.13,74.07,69.14,69.18,71.24,70.39,73.67,75.37,74.47
RH2M,2015,-11.25,-76.25,70.34,73.09,74.44,72.75,69.66,67.59,60.72,61.25,62.56,64.06,64.34,67.97,67.38
RH2M,2015,-11.75,-73.75,81.91,85.78,84.94,81.59,76.66,71.34,68.88,59.84,60.03,61.72,75.44,80.94,74.0
RH2M,2015,-11.75,-74.25,81.53,85.06,83.69,80.67,76.26,71.29,69.68,61.79,63.01,63.27,75.91,79.91,74.28
RH2M,2015,-11.75,-74.75,80.88,83.41,82.91,81.43,78.5,74.69,72.76,67.92,69.34,68.79,76.95,79.0,76.33
RH2M,2015,-11.75,-75.25,78.49,79.92,80.63,80.37,78.45,75.48,71.8,70.03,71.31,70.58,74.79,76.55,75.66
RH2M,2015,-11.75,-75.75,73.54,75.2,76.49,75.59,72.91,70.44,64.19,64.31,65.36,65.55,67.76,70.76,70.13
RH2M,2015,-11.75,-76.25,65.81,71.38,71.69,66.84,60.41,59.22,51.06,51.41,52.03,55.25,56.28,59.69,60.03
RH2M,2015,-12.25,-73.75,82.81,85.59,85.41,82.5,77.97,73.12,71.25,64.25,64.41,65.94,76.25,81.16,75.84
RH2M,2015,-12.25,-74.25,83.19,85.92,85.68,83.58,78.99,74.5,72.95,66.97,67.36,68.29,77.38,81.36,77.12
RH2M,2015,-12.25,-74.75,80.24,82.21,82.94,82.19,78.33,75.37,72.14,69.01,69.86,70.36,75.42,78.54,76.35
RH2M,2015,-12.25,-75.25,75.73,77.91,79.3,78.91,74.88,73.16,67.74,66.86,67.54,68.32,70.34,73.74,72.84
RH2M,2015,-12.25,-75.75,70.7,74.92,75.94,73.67,68.1,66.78,59.63,59.33,59.49,61.52,62.84,66.88,66.59
RH2M,2015,-12.25,-76.25,65.5,73.59,73.06,65.84,58.0,56.66,48.66,47.53,48.22,52.47,54.47,56.78,58.31
RH2M,2016,-10.75,-73.75,83.34,89.66,85.44,78.03,73.06,67.44,56.28,54.0,57.28,60.56,68.47,76.69,70.78
RH2M,2016,-10.75,-74.25,78.64,87.33,83.89,75.38,71.29,67.01,56.83,55.5,59.13,60.11,67.62,74.74,69.73
RH2M,2016,-10.75,-74.75,77.39,86.77,84.31,76.16,73.08,69.14,57.83,57.22,59.76,59.72,68.19,76.42,70.44
RH2M,2016,-10.75,-75.25,78.29,86.81,84.98,79.26,77.36,73.68,63.71,65.5,65.96,65.59,71.86,79.65,74.34
RH2M,2016,-10.75,-75.75,78.45,85.79,84.38,81.53,80.28,77.31,71.38,75.82,74.31,73.82,74.47,80.91,78.18
RH2M,2016,-10.75,-76.25,73.38,81.56,81.12,77.78,75.12,73.53,70.25,72.84,71.19,70.38,66.09,75.28,74.03
RH2M,2016,-11.25,-73.75,81.53,88.31,83.81,76.34,72.75,66.94,56.38,54.69,58.81,63.38,67.12,77.0,70.53
RH2M,2016,-11.25,-74.25,76.76,85.79,81.89,73.27,69.88,65.54,56.62,56.06,59.94,62.05,65.68,74.45,68.93
RH2M,2016,-11.25,-74.75,76.97,85.55,82.89,76.08,73.96,70.74,62.84,63.74,65.66,66.14,70.11,77.66,72.64
RH2M,2016,-11.25,-75.25,77.06,84.31,82.7,78.46,77.48,74.91,68.28,71.35,70.81,70.63,72.95,79.39,75.66
RH2M,2016,-11.25,-75.75,73.84,80.72,79.6,76.77,75.63,73.52,68.84,73.21,71.21,70.89,69.31,76.44,74.16
RH2M,2016,-11.25,-76.25,66.06,75.34,74.25,70.09,66.28,65.09,63.06,64.31,63.69,62.69,56.94,69.59,66.44
RH2M,2016,-11.75,-73.75,79.0,86.44,82.5,75.56,72.03,67.16,59.22,57.72,61.47,66.69,66.5,77.72,70.97
RH2M,2016,-11.75,-74.25,76.97,86.09,82.52,75.01,71.96,67.91,61.04,60.87,63.77,66.46,67.1,77.09,71.34
RH2M,2016,-11.75,-74.75,76.06,83.96,81.65,76.64,74.43,71.99,67.44,68.65,69.24,70.14,70.53,77.91,74.01
RH2M,2016,-11.75,-75.25,73.74,80.59,79.29,76.24,74.61,73.14,69.88,72.22,71.21,71.18,69.59,76.62,73.99
RH2M,2016,-11.75,-75.75,68.6,76.29,75.03,71.71,69.31,67.73,64.88,67.28,66.25,65.96,61.6,71.94,68.85
RH2M,2016,-11.75,-76.25,60.25,71.09,68.66,63.03,57.03,54.78,54.0,54.03,54.12,53.78,48.38,64.81,58.62
RH2M,2016,-12.25,-73.75,77.84,85.91,82.25,76.41,73.12,69.09,63.06,62.5,65.16,69.41,67.31,78.12,72.5
RH2M,2016,-12.25,-74.25,77.44,86.38,83.28,77.58,74.78,71.32,65.91,66.18,67.51,69.78,68.51,78.42,73.88
RH2M,2016,-12.25,-74.75,74.23,82.47,80.38,76.69,73.89,72.01,68.93,70.08,69.56,70.49,68.57,76.74,73.64
RH2M,2016,-12.25,-75.25,69.79,77.96,76.44,73.54,70.27,69.23,67.77,69.03,67.89,67.89,63.82,73.45,70.58
RH2M,2016,-12.25,-75.75,65.13,74.44,72.51,68.34,63.69,61.92,61.09,61.51,61.04,60.88,55.15,69.2,64.56
RH2M,2016,-12.25,-76.25,60.66,71.31,67.78,61.72,53.97,49.88,50.59,49.69,49.47,50.88,48.0,64.88,56.53
RH2M,2017,-10.75,-73.75,86.22,83.84,85.78,83.5,80.34,72.59,60.12,59.66,62.97,67.06,81.34,82.19,75.38
RH2M,2017,-10.75,-74.25,81.52,80.12,81.16,78.53,76.24,71.04,60.72,60.33,61.92,68.49,78.99,79.59,73.18
RH2M,2017,-10.75,-74.75,80.72,80.69,80.81,78.46,77.92,74.2,62.39,62.73,62.63,71.13,80.53,81.0,74.39
